uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
cec36aee-59d7-4418-9f63-68054e570977,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Islamic Center Kulon Progo (ICKP),", Karang Tengah Kidul, Margosari, Kec. Pengasih, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55652, Indonesia",,-78569777,1101734371,,,49,10,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
91f1b611-1d26-43f3-b37e-9b1092d8f883,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Nurul Huda - Temon Kulon,", Kadilangu Lor, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78864625,1100763594,,parking,47,314,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
1a3701b3-76b3-4e95-9905-3b784aab5fbc,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Al-Akbar Mosque YIA,", Munggangan, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78967934,1100588874,,wudu_area,47,377,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
619bb667-46a5-4459-a536-f1a1cc731395,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Bani Sidiq,", Jatikontal, Jati Kilon, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78763912,1100855653,,childcare,43,21,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
58d57a4b-776b-49a8-ade1-41003dfdc222,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,"Ponpes Tahfidz Sulaimaniyah Salami, Wates, Kulon Progo, Yogyakarta.","Sogan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78964792,1101159137,,,5,77,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
9cc1985d-2aa1-4502-b110-06b155e80498,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Hashinul Muttaqien Kedundang Temon,", Desa, Kedunadang II, Kedundang, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78821014,1101016576,,,48,63,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
81f54d0d-4ed1-48e1-b72a-5513385da881,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Langgar Kalijagan,", Sringkel, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78953323,1101020839,,,5,1,,langgar,,,,,,28/06/2026 11:05,28/06/2026 11:05
d850a00d-9f63-4a5f-a611-315de1d2c032,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Langgar Al Muqoddah,", Salam 2, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79026443,1101050301,,,,0,,langgar,,,,,,28/06/2026 11:05,28/06/2026 11:05
589205fa-bfe1-4ddc-a0f1-afecbcef1ed9,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Mustajabah,", Ngetntak, Jangkaran, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78855358,1100398075,,parking,48,33,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
28883f12-f578-46c1-b3df-f4435903eb5c,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Baitussalam Palihan,", Palihan 2, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78912602,1100539739,,,49,16,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
