uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
6e243e2c-9900-58d7-ba41-861869e2ddfc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,North Kepulauan Seribu,Jakarta,14530,"-5,4781904","106,5482594",,,,"0,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
41b5f673-8580-5094-af6e-19ebbceef961,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Panggang island,"Panggang Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,7399909","106,600949",,,"4,6","246,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ecd3c757-84b8-5858-88f5-178c2e12055c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Kepulauan Seribu Regency,Jakarta,14530,"-5,6122404","106,6169964",,,,"0,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
43848964-1b89-597a-ad82-4a585ccfc36f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Thousand Island Tourism Jakarta,"Harapan Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,6535485","106,5769755",,,"4,6","2346,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b9021686-3017-579c-8918-c74668e49ae1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Thousand Island National Park Pramuka Island,"Pulau Pramuka, Pulau Panggang, Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14530, Indonesia",14530,"-5,7453663","106,6151821",,,"4,6","571,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
338acc85-6413-5765-9bb9-0d686e651865,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,South Kepulauan Seribu,Jakarta,14530,"-5,9164845","106,664557",,,,"0,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e3313556-84f4-5b24-ba65-94faf06bdd4f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Thousand Islands Regent Office,"Pulau Pramuka, Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14530, Indonesia",14530,"-5,7466247","106,6130504",,library,"4,","21,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a58f88e0-8984-5325-bfb0-655207027771,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Wisata Pulau Harapan,"Kelapa Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,6531526","106,5794563",,,"4,6","300,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3b53bee4-a4cc-5834-8db0-7d4f4d66cdc7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Bridge of Love,"Tidung Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,8025121","106,511896",,,"4,7","555,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c864d17d-5d93-5e7e-9ff7-071e33027fad,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Pantara Island,"Pantara, Pulau Harapan, Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14540, Indonesia",14530,"-5,5297776","106,5417694",,wifi,"4,5","182,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e2f0ced1-54e8-55e2-a568-2155f22b087f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Pulau Payung Kecil,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,8142361","106,5493529",,,"4,6","34,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
75af2951-0650-5d73-ad19-900b176a01dd,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Pulau Macan Eco Lodge,"Kelapa Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,5985655","106,5493262",,wifi,"4,8","242,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
41c1a547-09cd-54d5-9bba-40b8d72a152e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Pantai Sunrise,"Unnamed Road, Panggang Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14530, Indonesia",14530,"-5,7473035","106,6161568",,,"4,5","68,",,langgar,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6aa6e969-4dfd-5244-b69d-558626cc855a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Al Ikhlas Mosque,"Pari Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,,,,,"4,6","37,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
71336f52-4ca7-5570-aca2-30fec9b7b915,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola Al Anwar,"Unnamed Road, Pulau Klp., Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14540, Indonesia",14530,,,,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5c9028e2-14d7-528c-8986-e7a8ee3a2545,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Nurul Iman Musalla,"Jl. Pari Utama, Pulau Pari, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,8569037","106,6213782",,,"4,7","10,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e2ae0b0c-2d66-5e53-a602-022a9e93cc9f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musala Nurul Bahri,"Unnamed Road, Panggang Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14530, Indonesia",14530,"-5,7451586","106,6141676",,,,"0,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
76701a59-5acb-54e1-8fe3-2c5a656a1b68,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musala Nurul Ittihad,"Jl. Pari Utama, Pulau Pari, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,8600217","106,6158228",,,,"0,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
